제목,가사,장르
캐리앤송,"캐리 캐리 캐리앤송!

캐라 캐리 캐로 캐리 캐리앤송!
캐라 캐리 캐로 캐리 싱 어 송!

나가고 싶어
뛰놀고 싶어
맘대로 해봐

세수도 싫어
이 닦기 싫어
가끔은 괜찮아

캐리! 우리의 장난감 친구
엘리! 귀여운 이야기 친구
캐빈! 꾸러기 허당 친구
모두 여기로 와
와다다다다다다

캐라 캐리 캐로 캐리 캐리앤송!
캐라 캐리 캐로 캐리 싱 어 송!

쿵쾅쿵쾅 뛰놀다
넘어져도 기분 좋아
와다다다다다다

캐라 캐리 캐로 캐리 캐리앤송!
캐라 캐리 캐로 캐리 싱 어 송!

매일 매일 함께 해
캐리 앤 송~ 송! 송!",뮤지컬
뿜뿜 뿜었다,"친구가 공을 차다 신발이 벗겨질 때
바이킹 함께 타던 아빠가 소리칠 때
동생이 하품하다 모기를 먹었을 때
지하철 문 사이에 가방이 끼었을 때

뿜뿜 뿜뿜 뿜었다 뿜뿜 뿜뿜 뿜었다
뒹구르 떼굴떼굴 배꼽이 실종됐다 빵빵터졌다
뿜뿜 뿜뿜 뿜었다 뿜뿜 뿜뿜 뿜었다
뒹구르 떼굴떼굴 배꼽이 실종됐다 빵빵터졌다
뿜뿜 뿜뿜 뿜뿜 뿜뿜 *2

뿜뿜 뿜뿜 뿜뿜뿜
뿜뿜 뿜뿜 뿜었다 뿜뿜 뿜뿜 뿜었다
뒹구르 떼굴떼굴 배꼽이 실종됐다 빵빵터졌다
뿜뿜 뿜뿜 뿜었다 뿜뿜 뿜뿜 뿜었다
뒹구르 떼굴떼굴 배꼽이 실종됐다 빵빵터졌다 뿜뿜 뿜었다",뮤지컬
사랑해요,"나를 보며 항상 웃는 우리 엄마
나를 사랑하는 예쁜 우리 엄마
나를 보며 항상 웃는 우리 아빠
나를 지켜주는 멋진 우리 아빠

고운 마음 모아 얘기 할래요
엄마아빠의 환한 미소를

난 기억해요
엄마아빠의 사랑을

꼭 지켜줄게요
엄마 아빠의 힘이 될게요

엄마 사랑해요
아빠 사랑해요

꼭 지켜줄게요
엄마 아빠의 힘이 될게요
엄마 아빠의 힘이 될게요",뮤지컬
냥이 냥이,"냥이 냥이
우리 냥이
까끌까끌 혓바닥
포동포동 발바닥

냥이 냥이
우리 냥이
까끌까끌 혓바닥
포동포동 발바닥

나의 친구
귀여운 작은 고양이
내 손등을 핥으며
잠이 들지요

할짝할짝
쌔근쌔근
귀여운 나의 고양이

까끌까끌
까끌까끌
포동포동
포동포동

냥이 냥이
우리 냥이
까끌까끌 혓바닥
포동포동 발바닥

냥이 냥이
우리 냥이
까끌까끌 혓바닥
포동포동 발바닥

나의 친구
귀여운 작은 고양이
내 손등을 핥으며
잠이 들지요

할짝할짝
쌔근쌔근
귀여운 나의 고양이

까끌까끌
까끌까끌
포동포동
포동포동",뮤지컬
댄싱퀸,"손 머리 위로
손 머리 위로
손 머리 위로
위로 위로 위로

손 머리 위로
손 머리 위로
두 손을 흔들어
신나게 흔들어

내 꿈을 접으라는
그 말은 Sorry
미래는 알 수 없어
Nobody Knows

이제는 그만두란
그 말은 Sorry
미래는 알 수 없어
Nobody Knows

화려한 무대가 아니라도
음악과 함께라면
어디서 언제든 노래할래
내 꿈을 위해서

손 머리 위로
손 머리 위로
두 손을 흔들어
신나게 흔들어
One Two Three Four

손 머리 위로
손 머리 위로
두 손을 흔들어
신나게 흔들어

내 꿈을 접으라는
그 말은 Sorry
미래는 알 수 없어
Nobody Knows

이제는 그만두란
그 말은 Sorry
미래는 알 수 없어
Nobody Knows

화려한 무대가 아니라도
음악과 함께라면
어디서 언제든 노래할래
내 꿈을 위해서

손 머리 위로
손 머리 위로
손 머리 위로
위로 위로 위로

손 머리 위로
손 머리 위로
손 머리 위로
위로 위로 위로",뮤지컬
얼음땡,"꼭꼭 숨어라 술래술래술래술래
꼭꼭 숨어라 술래술래술래술래

살금살금 다가가서
술래몰래 다가가서
술래몰래 잡아야지
술래몰래 잡아

얼음 땡
하나 둘 셋 땡
얼음 땡
얼음 땡
얼음 땡
얼음 땡

얼음 땡 얼음
얼음 땡 얼음
얼음 땡 얼음
얼음 땡 얼음 땡

얼음 땡
얼음 땡
얼음 땡
얼음 땡

살금살금 다가가서
술래몰래 다가가서
술래몰래 잡아야지
술래몰래 잡아

얼음 땡
하나 둘 셋 땡
얼음 땡
얼음 땡
얼음 땡
얼음 땡
얼음 땡
얼음 땡
얼음 땡",뮤지컬
붐치기 박치기,"붐 붐
붐 붐

붐치기 박치기 붐치기 박치기
붐치 붐치 치키 쇼

붐치기 박치기 붐치기 박치기
붐치 붐치 치키 쇼

붐치기 박치기 붐치기 박치기
붐치 붐치 치키 쇼

붐치기 박치기 붐치기 박치기
붐치 붐치 치키 쇼

신나게 놀아
두 손을 높이
마음껏 뛰어봐

신나게 놀아
두 손을 높이
소리도 질러봐

원하는 대로
느끼는 대로
나 하고싶은대로

원하는대로
느끼는대로
나 하고싶은대로

붐 붐
붐 붐

붐붐붐붐
치키치키치키쇼

붐붐붐붐
치키치키치키쇼

신나게 놀아
두 손을 높이
마음껏 뛰어봐

신나게 놀아
두 손을 높이
소리도 질러봐

원하는 대로
느끼는 대로
나 하고 싶은 대로

원하는 대로
느끼는 대로
나 하고 싶은 대로

붐치기 박치기 붐치기 박치기
붐치 붐치 치키 쇼

붐치기 박치기 붐치기 박치기
붐치 붐치 치키 쇼

붐치기 박치기 붐치기 박치기
붐치 붐치 치키 쇼

붐 붐
붐 붐 붐
붐",뮤지컬
팝팝 키즈팝,"Go Go Go Go
Go Go Go Go
Go Go Go Go
Go Go Go Go
Go Go Go Go
Go Go Go Go
one two
one two three four
go

팝팝 키즈팝 팝팝 캐리팝
팝팝 키즈팝 팝팝 캐리팝
아이돌 말고 아이들 고고
아이돌 말고 아이들 고고

팝팝 키즈팝 팝팝 캐리팝
팝팝 키즈팝 팝팝 캐리팝
아이돌 말고 아이들 고고
아이돌 말고 아이들 고고

팝팝 키즈팝 팝팝 캐리팝
버블팝 캐리팝 버블버블

팝팝 키즈팝 팝팝 캐리팝
버블팝 캐리팝 버블버블

팝팝 키즈팝 팝팝 캐리팝
팝팝 키즈팝 팝팝 캐리팝
아이돌 말고 아이들 고고
아이돌 말고 아이들 고고

팝팝 키즈팝 팝팝 캐리팝
팝팝 키즈팝 팝팝 캐리팝
아이돌 말고 아이들 고고
아이돌 말고 아이들 고고

Go Go Go Go
Go Go Go Go
Go Go Go Go
Go Go Go Go
Go Go Go Go
Go Go Go Go
Go Go Go Go
Go Go Go Go

팝팝 키즈팝 팝팝 캐리팝
버블팝 캐리팝 버블버블

팝팝 키즈팝 팝팝 캐리팝
버블팝 캐리팝 버블버블

팝팝 키즈팝 팝팝 캐리팝
팝팝 키즈팝 팝팝 캐리팝
아이돌 말고 아이들 고고
아이돌 말고 아이들 고고

팝팝 키즈팝 팝팝 캐리팝
팝팝 키즈팝 팝팝 캐리팝
아이돌 말고 아이들 고고
아이돌 말고 아이들 고고

팝팝 키즈팝",뮤지컬
뚤뚤말아 김밥,"김밥 김밥 뚤뚤말아 김밥
김밥 김밥 뚤뚤말아 김밥
김밥 김밥 뚤뚤말아 김밥
김밥 김밥 뚤뚤말아 김밥

아삭 아삭 당근
쫄깃 쫄깃 소시지
파릇 파릇 오이
오이 오이 오이 오이

노랑 노랑 단무지
초록 초록 시금치
참기름은 뿌리면
고소 고소 고소 고소

떡볶이 매워
라면 뜨거워
김밥이 제일 좋아

떡볶이 매워
라면 뜨거워
김밥이 제일 좋아

김밥 김밥 뚤뚤말아 김밥
김밥 김밥 뚤뚤말아 김밥
김밥 김밥 뚤뚤말아 김밥
김밥 김밥 뚤뚤말아 김밥

아삭 아삭 당근
쫄깃 쫄깃 소시지
파릇 파릇 오이
오이 오이 오이 오이

노랑 노랑 단무지
초록 초록 시금치
참기름은 뿌리면
고소 고소 고소 고소

떡볶이 매워
라면 뜨거워
김밥이 제일 좋아

떡볶이 매워
라면 뜨거워
김밥이 제일 좋아

김밥 김밥 뚤뚤말아 김밥
김밥 김밥 뚤뚤말아 김밥
김밥 김밥 뚤뚤말아 김밥
김밥 김밥 뚤뚤말아 김밥
김밥",뮤지컬
길 Reprise,"걸어가자 우리 함께
네 눈물을 닦아줄 내가 있잖아
걸어가자 우리 함께
네 어깰 감싸줄 우리가 있잖아
집으로 가는 길 목적지 없는 길
산책길 오솔길 고속도로
모든 길 위로 걸어가자
길 길 우리를 이어 주는 길 그건 그건
우리가 만들어 온 길
그것 만으로도 의미 있는 길

원래 꿈꾸던 꿈들이 아니라 해도
이뤄가는 과정마다 의미 있다면
흘러가는 멜로디 저마다 이어져
긴 삶의 주제곡 되리라.

우리가 달려온 길
달려갈 이 길을 닦기 위해
수많은 목숨들이 피를 뿌렸습니다
누군가의 평범한 아버지 아들 남편이었던
그들이 꿈꾸던 것은 그저
내 가족이 배부르고 행복해 지는 것
오직 그것이었습니다
그리고 이 길은 그 행복을
약속해주는 길이었기에
목숨을 걸었던 것입니다
오늘 그들이 그토록 꿈꾸던 이 길이
세계로 활짝 열린 이 감격스러운 순간에
저는 눈을 감고 그들을
불러보고 싶습니다 잊지 않기 위해
그리고 그들이 열어준
이 길 위로 더욱 힘차게
걸어가기 위해서 말입니다
평범한 꿈을 꾸었지만
비범한 희생을 가르쳐 준 77인의
영웅들을 기억해 주시겠습니까

함께 걷는 길이다 함께 가는 길이다
이 곳에 서 있는 이유
목숨을 내거는 이유
함께 걷는 길이다 함께 가는 길이다
함께 가는 길 미래 위해
우리가 걸어야 할 길
더 나은 내일 위해 더 밝은 미래 위해
우리가 걸어야 할 길
우리가 걸어야 할 길
걸어가자 우리 함께
네 눈물을 닦아줄 내가 있잖아
걸어가자 우리 함께
네 어깰 감싸줄 우리가 있잖아
집으로 가는 길 집으로 가는 길
목적지 없는 길 목적지 없는 길
산책길 골목길 오솔길 고속도로
모든 길 위로
진정한 영웅이 되어 걸어가자

함께 걷는 길이다 함께 가는 길이다
내 곁에 있어줘
진정한 영웅이 되어
어때 너와 함께 라면 좋겠어
너와 함께 라면 좋겠어
걸어가자 걸어가자
함께 걷는 길이다
에헤라 디야 내 곁에 머물러줘
함께 가는 길이다
집으로 가는 길 목적지 없는 길
산책길 골목길 오솔길
고속도로 모든 길 위로
고속도로 모든 길 위로 걸어가자",뮤지컬
찾아 (김재덕 Ver.),"감아 챈 속내 어디에 있어야
찾을랴 찾을랴 찾을랴 찾을랴
어디에 있어야 보일랴
내속을 내 속을 내 손에 내 손에
내속을 내 속을 내 손에 내 손에
쥐어야 가져야 잡아야 가진 것
어 이야 허이야 들어간다
어 이야 허이야 들어간다
희야 허이야 희야 허이야 들어간다
희야희야 허이야 허이야 들어간다
희야 허이야 들어간다
희야 허이야 들어간다
희야희야 허이야 허이야 들어간다
희야희야 허이야 허이야 들어간다
희야희야 허이야 허이야 들어간다",뮤지컬
My Dream (Vocal 합창),"I believe 두려움 저편에
희망이 있다는 걸 난 믿어요
I believe 두려움 저편에
희망이 있다는 걸 난 믿어요
I believe 두려움 저편에
희망이 있다는 걸 난 믿어요
I believe 두려움 저편에
희망이 있다는 걸 난 믿어요
I believe
혼자라 느껴질 때
내 어깨위에 따스히 전해지는
꿈이 있다는 걸 나는 믿어요
포기하지 않아요
가끔 다른 시선에
나의 실수에 어둠에 떨고 있지만
don't worry
세상 끝나도 걱정 마요
끝까지 달릴 거예요
don't worry
get ready wow
다시 시작할 준비
좌절 말고 포기 말고
나를 믿고 일어설 준비
처음부터 정해진 건 없어
imagine 내가 웃는 모습
세상에서 가장 아름다운 미소
let's go 가는 거야
모두 일어나
더 높이 뛰는 거야
더 크게 소리치는 거야
모두 일어나
더 멀리 가는 거야
더 크게 외치는 거야
I believe
I wont you
don't worry
my dream
간절히 바래요
내 꿈을 놓치지 않길
나의 멋진 미래와
마주할 거라 믿어요
my dream
외롭고 지치면 우리를 봐
너의 미래를 봐
my dream
포기 하고 싶을 때
조금만 더 힘내 조금만 더
my dream my dream
my dream my dream my dream",뮤지컬
"학교 종이 땡땡땡 (합창, Rap 여동윤)","학교 종이 땡땡땡 어서 모이자
선생님이 우리를 기다리신다
학교 종이 울리면
미친 듯이 달려가지
세상은 어차피
지금처럼 미쳐가지
마라톤 완주를 위해
우리의 승리를 위해 위해 위해
지금처럼 달려가지
신나게 한번 웃어봐
세상을 다 가진 사람처럼
이렇게 환하게 웃어봐
힘들었던 시간들을 잊고서
소중한 시간을 너에게
너에게 안겨 주고 싶어
생각해봐 10년이 지나고
지금의 모습들을 생각해봐 생각해봐
똑같은 책상 똑같은 칠판
똑같은 하루가 우리를 기다리네
개성 있는 삶을
나를 보여주고 싶지만
똑딱 똑딱 돌고 도는 시계바늘
하지만 언젠간
그 똑같은 책상과 칠판이
그리워지겠지 그리워 질 거야
소중한 친구들과 아름다운 추억들
잊지 못할 우리가 그리워지겠지
기억이 날거야
그러니까 지금
신나게 한번 웃어봐
세상을 다 가진 사람처럼
이렇게 환하게 웃어봐
힘들었던 시간들을 잊고서
소중한 시간을 너에게
너에게 안겨 주고 싶어
생각해봐 10년이 지나고
지금의 모습들을 생각해봐
가끔은 눈물에 가슴이
가슴이 찢어질 것 같지만
어차피 누구나
힘든 세상을 살아가는걸
지금 모든 걸 멈춘다면
다가올 행복이 아쉽잖아
이 세상을 다 가진
사람처럼 힘껏 웃어봐",뮤지컬
사랑해 엄마 (연극 '사랑해 엄마' 메인 테마곡),"엄마 내가 어렸을 때
그땐 몰랐어요
그대 등에 날 업고 달리셨죠
나를 꼭 안고 잠드셨죠
나 잘되라 기도했죠
엄마 앞이 막막하고 어두울 때
자꾸 눈물만 흐를 때
당신은 어떻게 살아왔나요
어쩌면 이런 게 싫었었나요
땡깡 다음으로 반항
그 뒤에 엄마의 상처는
더 깊어져만 가는데
아무것도 모른 체 화만 내는
나는 미안하다고 해
미안하다고 해
엄마 미안해 제발 나에게 기회를 줘
밥 한번 못 사준
내 자신이 넘 후회가 돼
이제라도 내가 엄마의 힘이 돼줄게
힘이 돼줄게 힘이 돼줄게
하늘처럼 바다처럼 넓은
영원하고 싶은 그대와의 행복
내 가슴속 깊이 남아있어
그대의 사랑
그대의 자리
엄마 정말 막막하고 어두울 때
자꾸 눈물만 흐를 때
당신은 어떻게 살아왔나요
어쩌면 이런 게 싫었었나요
나도 이제 나이 먹고 어른인데
자꾸 엄마가 생각나
당신을 어떻게 불러보나요
정말로 너무도 사랑해 엄마
앞이 정말 막막하고 어두울 때
자꾸 눈물만 흐를 때
당신을 어떻게 불러보나요
정말로 너무도 사랑해 엄마",뮤지컬
마지막 춤,"한 여잘 사랑하는 두 남자의
뻔하지만 새로운 이야기
너의 결혼식에
난 손님일 뿐
날 버리고 미소 짓는 너
너의 선택이 과연 진심일까
그를 향한 환상은 착각일 뿐
미소를 지으며 안겨있지만
환상에서 깨어날 거야
마지막 춤
마지막 춤
넌 나와 춰야 해
마지막 춤
내 마지막 춤
결국엔 나와 함께
세상은 늙고 지쳐
죽어가고
공긴 습하고 탁해
숨막히지
나는 알고 있어
마지막 순간
우리의 어둠 속 밀회를
마지막 춤
마지막 춤
넌 나와 춰야 해
마지막 춤
내 마지막 춤
결국엔 나와 함께
깊은 어둠 속으로
빠져들 거야
조용히 은밀하게
서서히 내게로
마지막 춤
마지막 춤
넌 나와 춰야 해
마지막 춤
내 마지막 춤
결국엔 나와 함께
마지막 춤 마지막 춤
오직 나만의 것
마지막 춤 내 마지막 춤
결국엔 나와 함께
마지막 춤 마지막 춤
넌 나와 춰야 해
마지막 춤 내 마지막 춤
우리 둘이서",뮤지컬
